Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,76398.11
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,46157.71
2026-10-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,23164936.51
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,13140952.22
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,230704.49
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,343025.87
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1325600.78
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,245236.14
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,450518.8
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,231389.62
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,147884.91
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,73631.55
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,39507.09
2026-10-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,25104.36
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,19086616.83
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,11191561.62
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,226555.73
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,340527.61
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1060480.6
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,196188.91
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,369933.45
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,190395.49
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,119149.77
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,59074.9
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,31620.44
2026-10-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,20263.13
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4030,9685529.35
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,2025189.19
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,241146.12
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,174023.93
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1514972.4
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,280269.89
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,522598.13
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,97506.01
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,877958.82
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,95613.28
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,50935.92
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,32106.51
2026-10-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,194791.67
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1738430.71
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,321609.68
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4603046.39
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,296751.95
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,106253.44
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,394059.66
2026-10-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,181016.76
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2613327.3
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,483465.55
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,5157572.51
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,505868.35
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1389140.5
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,297638.01
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,142029.3
2026-10-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,220833.33
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2666351.38
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,493275.01
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4558050.79
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,312641.87
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1158571.15
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,240673.62
2026-10-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,694791.67
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2221959.4
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,411062.49
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,784536.14
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1606134.33
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1714414.46
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,390611.47
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,170000.0
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6800,453035.52
2026-10-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6900,4386049.83
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,38619120.84
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,14598934.16
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,1074430.02
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,1150931.69
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1969464.0
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,364350.84
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1871981.34
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,692998.92
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,265093.37
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,134162.42
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,73207.6
2026-11-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,45694.09
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,25293054.43
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10106467.95
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,807126.41
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,806313.9
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1737168.32
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,321376.14
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1215313.59
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,455822.97
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,162553.61
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,82119.4
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,43462.26
2026-11-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,26863.17
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,15312003.8
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,6384073.09
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,797172.99
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,535309.35
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1242277.32
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,229821.3
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,744432.42
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,275313.38
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,104369.84
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,52124.46
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,27183.2
2026-11-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,16984.36
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,24422451.13
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,11165674.63
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,484860.16
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,610418.81
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2599439.94
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,480896.39
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,473157.81
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,439688.42
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,359230.13
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,454126.5
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,92949.2
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,58366.96
2026-11-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,17425603.45
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8157906.24
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,312398.31
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,465858.19
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1888665.46
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,349403.11
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,337101.53
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,310919.93
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,280351.66
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,361838.3
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,77007.31
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,46525.78
2026-11-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,21364427.01
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,12119563.31
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,212772.84
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,316363.97
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1420286.55
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,262753.01
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,415501.94
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,213404.71
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,149064.17
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,74218.7
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,39822.13
2026-11-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,25304.54
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,17603097.35
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,10321690.35
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,208946.54
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,314059.88
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1166528.66
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,215807.8
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,341180.14
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,175596.88
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,120099.88
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,59545.97
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,31872.59
2026-11-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,20424.71
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4030,9657759.36
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,2019382.64
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,240454.72
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,173524.98
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1514972.4
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,280269.89
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,521099.75
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,97226.45
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,884959.79
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,96375.71
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,51342.09
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,32362.53
2026-11-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,194791.67
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1738430.71
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,321609.68
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4639751.73
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,299118.3
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,107100.72
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,397201.94
2026-11-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,182460.22
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2700438.21
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,499581.07
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,5198699.72
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,509902.22
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1400217.7
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,300011.41
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,143161.86
2026-11-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,220833.33
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2787549.17
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,515696.6
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4594397.33
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,315134.92
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1167809.76
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,242592.79
2026-11-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,694791.67
2026-11-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2221959.4
