Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY,Scenario
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,892769.15,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,100108.07,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,52740.55,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,32334.88,Stress
2026-06-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,194791.67,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1824880.54,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,337602.9,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,4650271.28,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,306074.96,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,110465.31,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,400726.36,Stress
2026-06-01,CC-501,Marketing,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,177620.26,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2601056.36,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,481195.43,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,5279382.87,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,528024.23,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1426261.6,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,293457.97,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,134002.69,Stress
2026-06-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,220833.33,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2688583.98,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,497388.04,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,4596623.3,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,318322.38,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1219858.4,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,253600.84,Stress
2026-06-01,CC-701,Technology,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,426041.67,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2318539.23,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,428929.76,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,802778.13,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,1647583.5,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,1721107.77,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,420285.3,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,170000.0,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6800,500226.72,Stress
2026-06-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6900,2783849.01,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,24564747.792,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,9889644.59616,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,727842.93048,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,779666.87844,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1730666.4900000002,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,320173.3025,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,1376775.68875,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,509676.0545,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,237543.44100000002,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,120219.53975000001,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,65599.47375,Stress
2026-07-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,40945.31,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,16088338.872000001,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,6846347.4817200005,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,546765.48756,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,546215.07,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1506450.6525,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,278693.37025000004,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,893819.915,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,335241.58025000006,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,145660.16625,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,73585.10975,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,38945.43225,Stress
2026-07-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,24071.4045,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,9739618.704000002,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,4324713.93264,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,540022.8191999999,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,362630.53187999997,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,957588.7675000001,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,177153.91875,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,547503.5595,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,202483.203,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,93523.16100000001,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,46707.40325,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,24358.173000000003,Stress
2026-07-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,15219.25625,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,19146320.56,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,9322462.666679999,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,404820.21719999996,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,509651.83932,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2321568.774,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,429490.21875,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,428897.82100000005,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,398559.21775,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,321896.99375,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,406931.217,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,83289.4235,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,52301.1465,Stress
2026-07-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,107500.0,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4010,13661044.416000001,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,6811211.9304,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,260828.09352,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,388955.04852,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1667605.7527500002,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,308507.06375000003,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,305568.4775,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,281835.94675,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,251216.00475000002,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,324234.108,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,69004.297,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,41690.57325,Stress
2026-07-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,134166.67,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,14151772.376,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,8549804.110199999,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,150101.61972,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,223180.47984,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1138596.3842500001,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,210640.334,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,318232.3935,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,163446.38999999998,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,133572.61775,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,66505.49275,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,35683.5955,Stress
2026-07-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,22674.756250000002,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A4020,11660271.840000002,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,7281485.99112,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,147402.33888,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,221555.05128,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,882850.0995000001,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,163327.2685,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,261309.41975,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,134489.42225,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,107618.459,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,53357.63525,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,28560.21675,Stress
2026-07-01,CC-302,Sales,Wholesale,Europe,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,18302.0685,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4030,7195326.800000001,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5000,1602294.60444,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5010,190790.63484,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A5020,137684.72508,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1494772.7680000002,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,276532.95875,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,448897.05175,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,83754.92050000001,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,792989.9940000001,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,86359.8315,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,46006.34575,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,28999.24025,Stress
2026-07-01,CC-401,Customer Success,Subscription Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,194791.67,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,1702639.4895000001,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,314988.30750000005,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6100,4157563.70975,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,268032.31049999996,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,95970.23925,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,355922.573,Stress
2026-07-01,CC-501,Marketing,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,163497.968,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2417327.7525,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,447205.63375000004,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6200,4658422.8122499995,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,456910.4285,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1254699.526,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,268832.61125,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,128283.70825,Stress
2026-07-01,CC-601,Operations,Shared Services,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,220833.33,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2466375.0265,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,456279.38425,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,4116922.7802500003,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,282384.407,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1046444.6745000001,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,217381.2345,Stress
2026-07-01,CC-701,Technology,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,426041.67,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6000,2158078.0672500003,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6010,399244.43925,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6300,708608.76525,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6400,1450692.707,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6500,1548493.4935,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6600,352808.10725,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6700,170000.0,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Forecast,Forecast,Q2 2026 Rolling Forecast,A6800,453035.52,Stress
2026-07-01,CC-801,Finance & Corporate,Shared Services,Global,Scenario,Forecast,Scenario Engine,A6900,0.0,Stress
2026-08-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Forecast,Q2 2026 Rolling Forecast,A4000,24033075.52,Stress
